autor,titulo,anio_publicacion,primer_nombre,genero_genderize.io
"Leonte Landino, Ozzie Guillen, Bill Nowlin","Vinotinto Venezuela Béisbol, 1939-2024",2025,Leonte,male
"Nueva Versión Nueva Versión Internacional, Vida","NVI, Biblia de Estudio Actualizada, Texto Revisado 2022, Leathersoft, Café, Letra Grande, Interior a Color, Palabras de Jesús en Rojo",2025,Nueva,female
"Nueva Versión Nueva Versión Internacional, Vida","NVI, Biblia de Estudio Actualizada, Texto Revisado 2022, Leathersoft, Café, Letra Grande, Interior a Color, Palabras de Jesús en Rojo, Con Índice",2025,Nueva,female
"Nueva Versión Nueva Versión Internacional, Vida","NVI, Biblia de Estudio Actualizada, Texto Revisado 2022, Letra Grande, Tapa Dura, Interior a Color, Palabras de Jesús en Rojo",2025,Nueva,female
"Nueva Versión Nueva Versión Internacional, Vida","NVI, Biblia de Estudio, Texto Revisado 2022, Software Download, Notas Solamente",2025,Nueva,female
"Verenice Y. Heredia Espinoza, Héctor J. Cardona Machado, Joshua D. Englehardt",Bajo la Sombra Del Volcán,2025,Verenice,female
"María Isabel Huerta Viesca, Ricardo Teodoro Alejándrez, María José Márquez Ballesteros",Legalidad Derecho y Política. Marcos Jurídicos para un Nuevo Contrato Social,2025,María,female
Ana Ugarte,Interocepción Insular,2025,Ana,female
"Tania Brandariz Portela, Xabier Martínez Rolán, Virginia Sánchez Rodríguez","Desde la óptica Del Género, el Género Como Perspectiva",2025,Tania,female
"Tatiana Alvarado Teodorika, Nikos Mavrelos",Los Mitos y el Pensamiento Helenos en la Poesía y en la Prosa en Español. Siglos XVI-XIX,2025,Tatiana,female
"José Juan Batista Rodríguez, Jesús Castañon Rodríguez, Félix Rodríguez González",Reacciones Ante el Anglicismo en Los Medios de Comunicación Españoles,2025,José,male
David Lavilla Muñoz,Sociedad Grabada,2025,David,male
"Erick Fernando Tuch Tasej, Dario A. Lopez",Poder Transformador de la Predicación,2025,Erick,male
Sergio Díaz Menéndez,Poesía Indianoceánica en Lengua Francesa e Inglesa,2025,Sergio,male
Alessandro Montagnana,Corazón de Invierno,2025,Alessandro,male
"Juan Antonio Quirós Castillo, Carlos Tejerizo",Memorias Bajo Los Viñedos,2025,Juan,male
"Gerd Wotjak, Dolores García Padrón, Rafael García Pérez",Formación y Evolución de Los Adverbios Intensificadores en -Mente Del Español,2025,Gerd,male
"Hamilton, Jr., James M.",Tipología,2025,"Hamilton,",male
"Michel Van Aerde, Domuni Press","Domuni, una Aventura Colectiva",2025,Michel,male
"Ulrich Winter, Germán Labrador Méndez, Christian von Tschilschke, Marisa Martínez Pérsico","Herencias, Balances y Relecturas de Las Vanguardias en una Dimensión Transatlántica",2025,Ulrich,male
"Arantza Lorenzo De Reizábal, Marta Talavera Ortega, Guillermina Jiménez López","Recursos, Competencias y Enfoques para la Enseñanza de Lenguas",2025,Arantza,female
"Dolores Rando Cueto, Francisco Jaime Herranz Fernández, Coral Ivy Hunt Gómez",Internet Al Servicio de la Modernidad en Red,2025,Dolores,female
"Miguel Olea Romacho, Jésica Domínguez Muñoz, Irene Valle Corpas",Tempos,2025,Miguel,male
"Andrea Jáuregui De La Torre, Laura González",Historia Del día de Los Muertos / the Dia de Los Muertos Story,2025,Andrea,female
"Francisco Javier Cristófol Rodríguez, Alexandra Sandulescu Budea, Raúl Terol Bolinches","Lecturas Emergentes en Los Campos de la Ciencia, Tecnología y Técnica",2025,Francisco,male
"Ana María Botella Nicolás, Guillem Escorihuela Carbonell, Antonio Rafael Fernández Paradas",Efectos de la Narrativa Escrita y Su Enseñanza en lo Social,2025,Ana,female
"Clara Janneth Santos Martínez, Hamed Abdel Iah Ali, Almudena Cotán Fernández",Respuestas a Los Desafíos para la Mente Motivada y Creativa,2025,Clara,female
"Alnoor Ladha, Lynn Murphy",Filantropia Poscapitalista,2025,Alnoor,male
"José Juan Batista Rodríguez, Héctor Hernández Arocha",Adquisición Del Alemán Como Segunda Lengua,2025,José,male
"María T. Soto-Sanfiel, Maria-Jose Masanet, Esmeralda Vázquez-Tapias",Perspectivas Globales Sobre Género y Sexualidades en Los Medios,2025,María,female
"Cecilia Coronado Angulo, Vicente de Haro Romo",Poder de la Palabra,2025,Cecilia,female
William S. Trigueros Sola,Enseñar Como Jesús en el Siglo XXI,2025,William,male
Sara Gómez Seibane,Espacios de Contacto Lingueístico y Cambios en el Español,2025,Sara,female
"Maria Za&#322;&#281;ska, Marek Baran",Tiempos De consuelo,2025,Maria,female
Susana Madinabeitia Manso,Evaluación Dinámica Aplicada a la Enseñanza Del Español Le/2,2025,Susana,female
"David L. García León, Javier E. García León, David S. Dalton",Comunidades Digitales,2025,David,male
Franz Julius Delitzsch,Comentario Al Texto Hebreo Del Antiguo Testamento - Cantar de Los Cantares,2025,Franz,male
"Manuel Cabello Pino, Raúl Díaz Rosales",Nuevas Aproximaciones a la Cuestión Del Sexismo Lingueístico,2025,Manuel,male
"Daniel Muñoz Sastre, Andrés Sánchez Suricalday, Manuel Osvaldo Machado Rivera",Futuro Poliédrico Del Fenómeno Social a Principios Del Siglo XXI,2025,Daniel,male
Jane Wellson,Brillo Perdido de Liam,2025,Jane,female
Francisco Parra Luna,Hacia un Diccionario Moral Del Quijote,2025,Francisco,male
"Cornelia Hernández, Kari Clewett",Traición,2025,Cornelia,female
"Hanane Benali Taouis, Nuria Rodríguez López, Teresa Piñeiro Otero",Nuevos Aprendizajes Tecnologizados con Aplicaciones Culturales y Didácticas,2025,Hanane,female
"Marta Martín Gilete, Cristina Manchado Nieto, Manuel José López Ruíz",Universidad Se Renueva,2025,Marta,female
"David Domínguez, Bárbara Cerrato Rodríguez, Nazareth Martínez Heredia, Juan Manuel Corbacho Valencia",Nueva Alquimia Entre el Aprendizaje y la Enseñanza,2025,David,male
"Blanca Blanca, Carmen Dorca Fornell, Carmen Lucía Fernández Stender",Factor Humano en la Salud,2025,Blanca,female
Leticia González Corrales,Las Novedades Del léxico Común en la Lexicografía Española Del Siglo XIX,2025,Leticia,female
"Miguel Ángel García Peinado, Carmen Cuéllar",Estudios de Literatura y Lengua Alemana Desde una Perspectiva Intercultural,2025,Miguel,male
Ana María Romera Manzanares,Hecho de la Escritura y la Elaboración de la Lengua Epistolar en Español,2025,Ana,female
"Ruth Gubler, Alfredo Barrera Rubio",Las Tierras Del Mayathan. Parts I and Ii,2025,Ruth,female
"Ruth Gubler, Alfredo Barrera Rubio",Las Tierras Del Mayathan,2025,Ruth,female
"Helena Establier Pérez, Laura Palomo Alepuz",Más Allá Del Canon,2025,Helena,female
"Claudio Canaparo, Roque Sampedro López",Excepcionalidad Del «Libro de Gracián»,2025,Claudio,male
"Óscar Ferreiro-Vázquez, Manuel Gómez Campos, Francisco Luque Janodet",Enfoques Innovadores en la Didáctica de Lenguas y la Traducción en la Era Digital,2025,Óscar,male
"Miguel Núñez, Javier Domínguez, Sugel Michelén, Geraldina de Domínguez, Catherine Scheraldi de Núñez",Diseñadas a Su Imagen,2025,Miguel,male
José Cebrián,Entre Libros e Hilvanes,2025,José,male
Emilio Crenzel,En y Más Allá de Los Tribunales,2025,Emilio,male
"Pilar Couto-Cantero, Jesús Ángel Sánchez-García",Emilia Pardo Bazán en Su Centenario,2025,Pilar,female
Fer Broca,8 Leyes Universales,2025,Fer,male
"Maria Jose Olaziregi Alustiza, Ana Gandara Sorarrain",Gernika/Guernica,2025,Maria,female
"Juan Enrique Gonzálvez Valles, Carolina Patricia Porras Florido, Azucena Barahona Mora",Hibridación Cultural Como Resultado de un Paradigma Social Disruptivo,2025,Juan,male
"William Perez, Rafael Vásquez",Escolaridad Culturalmente Sensible para Estudiantes Indígenas Mexicanos,2025,William,male
"Javier Rodríguez Torres, Daniel Navas Carillo, Sidoní López Pérez",Historia y Las Artes Como Ejes para un Discurso Humanista,2025,Javier,male
Jahaziel Rodríguez,"Israel, el Reloj Profético de Dios",2025,Jahaziel,male
"María Santamarina Sancho, Virginia Dasí Fernández, Mercedes Herrero De La Fuente",Perspectivas para la Visibilización Del Género,2025,María,female
Jesús Zamora,Alegría en el Cristianismo Antiguo,2025,Jesús,male
"Sally Lloyd-Jones, Jago Silver","Jesús, Nuestro Amigo Fiel",2025,Sally,female
"Aurora María Ruiz Bejarano, Ricardo Curto Rodríguez, Pedro De La Paz Elez",Estrategias de Respuesta en la Enseñanza Ante Los Desafíos Irruptivos,2025,Aurora,female
"Vicenta Gisbert Caudeli, Purificación Cruz Cruz, Alberto Dafonte Gómez",Universidad Innova en Metodologías y Herramientas,2025,Vicenta,female
Andrés Zamora,Artefactos Excrementales,2025,Andrés,male
"NBLA-Nueva Biblia NBLA-Nueva Biblia de Las Américas, Vida","NBLA, Biblia Cronológica de Estudio, Interior a Cuatro Colores, Leathersoft, Dos Tonos Café, Comfort Print",2025,NBLA-Nueva,
"Almudena Barrientos Báez, David Caldevilla Domínguez, Javier Sierra Sánchez",Inteligencia Artificial ¿amiga o Enemiga?,2025,Almudena,female
David Scarpeta,Batallas Silenciosas,2025,David,male
Abner Suarez,Confianza,2025,Abner,male
"José Luis Corona Lisboa, Encarnación Ruiz Callejón, Alba María Martínez Sala",Límites y Potencialidades de la Gobernanza,2025,José,male
"Samuel Pérez Millos, Alfonso Ropero, Raul Zaldivar",Pneumatología,2025,Samuel,male
"Sebastián Cottenie Bravo, Ignacio Sánchez-Osores",Aquí Estoy Si Acaso Me Ven,2025,Sebastián,male
Gaëlle Le Calvez,Escrituras Sin Rostro,2025,Gaëlle,female
Ana M. Corbalán,Cuestionando el Iberocentrismo,2025,Ana,female
"Sonja Marzi, Rachel Pain, Jen Tarr",Investigando Juntas,2025,Sonja,female
"Alfredo Barrera Rubio, Ruth Gubler",Las Tierras Del Mayathan. Part Ii,2025,Alfredo,male
Miguel Santos Rego,Doctorado en Educación,2025,Miguel,male
"Gerd Wotjak, Laura Hernández-Lorenzo",Drama Textual Herreriano Desde Las Humanidades Digitales y la Estilometría,2025,Gerd,male
"Pola Oloixarac, Jorge Volpi, Patricio Pron, Nona Fernández, Scott Weintraub",Lugar de la Literatura en el Mundo Neoliberal,2025,Pola,female
"Maria Za&#322;&#281;ska, Piotr Sorbet, Verónica Del Valle Cacela",Retos Traductológicos Del Hispanismo,2025,Maria,female
"Olaf Müller, María Luz Gracia Gaspar",Libro Ilustrado en España,2025,Olaf,male
Antonio Martín Barrachina,México Maderista Narrado Por Mariano Azuela,2025,Antonio,male
"Cristina V. Herranz Llácer, Ana Segovia Gordillo",Trastornos Del Lenguaje,2025,Cristina,female
"Daniel López del Rincón, Marta Piñol Lloret",Tecnoecologías y Temporalidades Queer,2025,Daniel,male
"Ulrich Winter, Christian von Tschilschke, Olaf Müller, Samia Kassab-Charfi, Emilio Ramón García",Castigo y Justicia en Algunos Casos de la Novelística Criminal Española Contemporánea,2025,Ulrich,male
"Adelino Franciso Zurian Hernández, Jorge Luis Peralta, &#321;ukasz Smuga",Memoria y el Deseo,2025,Adelino,male
Isabel Fernández López,Competencia Plurilinguee y Pluricultural,2025,Isabel,female
María Gaviña Costero,Teatro de Brian Friel,2025,María,female
"Óscar Ferreiro Vázquez, Andréia Guerini, Morgana Matos",Traducción y Paratraducción,2025,Óscar,male
"Instituto de Investigación Humanismo y, Jesús Paniagua Pérez",Representaciones Alegóricas de la Nueva Granada,2025,Instituto,male
Maggie Stiefvater,Voz Del Agua / the Listeners,2025,Maggie,female
Marta Pascua Canelo,No Por No Ver No Veo,2025,Marta,female
"Gordon D. Fee, Douglas Stuart","Lectura Eficaz de la Biblia, Cuarta Edición",2025,Gordon,male
"Duck & Lion Group LLC, Cris Moreno, Sheryl Cevallos",Bitácora de Maxi,2025,Duck,male
"José Juan Batista Rodríguez, Marcello Giugliano",Oralidad y Poesía en Traducción,2025,José,male
Patricio Pron,"No, No Pienses en un Conejo Blanco",2025,Patricio,male
"Virginia Woolf, Bimba Bosé",Fiesta de la Señora Dalloway (edición Ilustrada ) / Mrs. Dalloway's Party (Ilustrated Edition),2025,Virginia,female
"Naomi Mcmillan, Carlos Reynoso, Iesha Wright",Juan y Los Frijoles Magicos,2025,Naomi,female
Faith Erin Hicks,año en Ellsmere (One Year at Ellsmere - Spanish Edition),2025,Faith,female
"Ernesto Che Guevara, Aleida Guevara",Che y la Medicina,2025,Ernesto,male
Charlie Mackesy,"Recuerda Siempre : el niño, el Topo, el Zorro, el Caballo y la Tormenta / Always Remember",2025,Charlie,male
"King, Martin Luther, Jr., Aurora Lauzardo Ugarte",Sobre el Amor,2025,"King,",male
Òscar Julve,Penalti y Gol Es Gol / Penalty and Goal Is a Goal,2025,Òscar,male
Huw Aaron,"Buenas Noches, Asquerosa Cosa Viscosa / Sleep Tight, Disgusting Blob",2025,Huw,male
Harvest House Publishers,RVR 1960 Devocionales de Los Salmos / KJV Devotional from the Psalms,2025,Harvest,male
"Edgar V. Lerma, Seth Bernat Furgeson",Manual de Nefrología,2025,Edgar,male
Francisco Coloane,Cabo de Hornos / Cape Horn,2025,Francisco,male
Golriz Golkar,Tu Pasaporte a Egipto,2025,Golriz,female
José Morales,Lo Que la Muerte Me Enseñó. Los Cuatro Poderes de Las Experiencias Cercanas a la Muerte Que Cambiarán Tu Vida / What Death Taught Me,2025,José,male
Jon Klassen,Tu Isla,2025,Jon,male
Aloma Martínez,Obsidiana / Obsidian,2025,Aloma,female
Dan Petrosini,La Venta Dorada,2025,Dan,male
Kieran Terence Quinn,Perro Extraño,2025,Kieran,male
Hector G. Balcazar,Borrando la Invisibilidad Histórica,2025,Hector,male
Santiago M. Villafañe,Mago de Oz,2025,Santiago,male
"31 Minutos, Rodrigo López",31 Minutos. Calurosa Navidad : una Novela / 31 Minutos. Hot Christmas,2025,31,
Felix Grayson,100 Historias Asombrosas,2025,Felix,male
"Olivia DeSmit, Amelia Mangham, Silvana DiLiberto",Edwin y el Regalo Perfecto,2025,Olivia,female
Sugar Gay Isber McMillan,Colorea Rápido México Antiguo - Arte e Ilustraciones Históricas a Todo Color para Relajarte y Aprender,2025,Sugar,female
Brenda Ponnay,"Buenas Noches, Pequeño Hoo : (Good Night, Little Hoo)",2025,Brenda,female
"Celeste Monforton, Jane M. Von Bergen",En el Trabajo,2025,Celeste,female
Dulce Merlos,Rompe el Molde,2025,Dulce,female
Silvia Flores,Cuando Te Amas Como Prioridad,2025,Silvia,female
"Sr Ayari Estupiñán, Sr Jeancarlos Atuesta",Master Class en Reposteria Nivel I,2025,Sr,
"Mariah Clark Skewes, Phoebe Cho",Smudge!,2025,Mariah,female
Dannys Books,Libro para Colorear de Animales Adorables,2025,Dannys,male
Mario Cortés Mesén,Enciende a Otros,2025,Mario,male
"Pablo Reyes Arellano, Carlos González Mella",Los Futuros Que Nos Habitan,2025,Pablo,male
Didier Carmona López,Desde Ti,2025,Didier,male
UNICEF Panama,Cuidando a Quien Cuida,2025,UNICEF,male
Claudia Sheinbaum Pardo,Diario de una Transición Histórica / Journal of a Historic Transition,2025,Claudia,female
"Sophie Hannah, Milo J. Krmpoti&#263;",Misteriosa Noche de Paz,2025,Sophie,female
Bun Sakashita,"Primera Nevada, Volumen 3",2025,Bun,male
"Hermanos Grimm, Arantxa Basaldúa, Aimeé Fôrémar, Lou Vaca, Isabel Hernández",Blancanieves y Otros Cuentos / Snow White and Other Fairy Tales,2025,Hermanos,male
David Novak,Cómo Aprenden Los líderes / How Leaders Learn,2025,David,male
Rosa Luxemburgo,Rosa Luxemburgo,2025,Rosa,female
Justice Willoughby,Mi Luz Entre Las Olas,2025,Justice,male
"Gary Gerlacher, Zach Bennett",Linaje Defectuoso,2025,Gary,male
Mario Alejandro Mira,Con un Ramo de Nardos y Tulipanes,2025,Mario,male
Yenny Marcela Martínez,Callando Inocentes,2025,Yenny,female
Miguel Marin,ángel Vuelve a Casa,2025,Miguel,male
"Valkyrie, Marcial Lafuente Estefanía",Desbravadores (Colección Oeste),2025,"Valkyrie,",female
Lauren Roberts,Fearful. una Historia de Powerless / Fearful. a Powerless Story,2025,Lauren,female
"Kim Mitzo Thompson, Karen Mitzo Hilderbrand, Jackie Binder, Mangosense",Nosotros Los Tres Reyes Magos,2025,Kim,female
"Terry Catasus Jennings, Megan Dillon",Tumulto Trebol,2025,Terry,male
"Naomi Mcmillan, Carlos Reynoso, Iesha Wright",Juan y Los Frijoles Mágicos,2025,Naomi,female
Helen H. Lee,Camina con Jesús : Estudio Bíblico para Mujeres,2025,Helen,female
"Daniels, Jason, Sr.",Math Success Journey,2025,"Daniels,",male
Lily Perozo,Preciosa,2025,Lily,female
"Melanconnie Molina, Faebian Ceruleo, Nimbid Ditavi",Archipiélago,2025,Melanconnie,
"Kim Mitzo Thompson, Karen Mitzo Hilderbrand, Dorothy Stott, Carlos Reynoso",¿Cuántos Patos?,2025,Kim,female
Gabriel Rolón,Felicidad : Más Allá de la Ilusión / Happiness,2025,Gabriel,male
"Kim Mitzo Thompson, Karen Mitzo Hilderbrand, Jackie Binder, Carlos Reynoso",Things That GO! - Cosas Que Van,2025,Kim,female
"Susan McClanahan, Polly Jordan, Carlos Reynoso",Cuenta and Encuentra 100 Pájaros y 10 Bichos,2025,Susan,female
"Kim Mitzo Thompson, Karen Mitzo Hilderbrand, Iesha Wright, Daniela Fernandez, Erick Valle",Hoy Me Siento Feliz,2025,Kim,female
"J. S. Warner, Bonnie L. Ferguson",Nueva Escuela Del Enfermero Jim,2025,J.,
"Kenn Goin, Will Davis, Carlos Reynoso",¡Momias!,2025,Kenn,male
"Janie Reinart, Chris Bigelow, Carlos Reynoso",¡Cachorros!,2025,Janie,female
Christian Congregation of Jehovah's Witnesses,Shepherd the Flock of God-Large Print,2025,Christian,male
"Lis McLoughlin, C. F. Morales, Dana Maya","Alex, la Tiburona Guardiana",2025,Lis,female
Juan Diego López de Lara del Hoyo,De la Bufa a Machu Picchu,2025,Juan,male
"Gary Gerlacher, Zach Bennett",Última Paciente de la Noche,2025,Gary,male
Wells Brenner,Renacer,2025,Wells,male
Oscar Ichazo,Las Entradas a Los Misterios Del Universo,2025,Oscar,male
Laura Evelia,Las Sombras Del Trader,2025,Laura,female
"Ravena Guron, Lucy Morris, Víctor Ruiz Aldana",Este Libro Mata,2025,Ravena,female
Ken White,Tribunal de Cristo y Las Recompensas Eternas,2025,Ken,male
Jessie Keener,Manual de la Ascensión,2025,Jessie,female
Fiory Fiory,INQUEBRANTABLE : Memorias de un Corazón Que Ama y Cree,2025,Fiory,female
Brian J. Bailey,Homilías Volumen I,2025,Brian,male
Juanma Ortega,Tu Dolor de Espalda Tiene Solución (si Sabes Cómo) / Your Back Pain Has a Solution (If You Know How),2025,Juanma,male
Dannys Books,Mi Primer Libro para Colorear de Navidad para Niños Pequeños,2025,Dannys,male
Dannys Books,Libro para Colorear de Navidad para Niños,2025,Dannys,male
Edis Hazel Ticas Gomez,Los Cinco Perritos,2025,Edis,male
Lucy Chen,Desarrollando Resiliencia,2025,Lucy,female
Andre D. C. Lanzoni,Post-Organic Intelligence,2025,Andre,male
"Sixto Tulio Ríos Rincón, Sixto Josué Ríos Rodríguez, María Janeth Ríos Colmenárez, Marybell Venezia Rios",Promesa Del Resucitado,2025,Sixto,male
"Juan Carlos I, Elisabeth Burgos, Karim Taylhardat",Reconciliación : Memorias / Reconciliation,2025,Juan,male
Sergio De los Reyes,Aire Que Me Envuelve,2025,Sergio,male
Martín Lutero,Textos de Lutero para la Catequesis Joven y Confirmación,2025,Martín,male
Tiina Hoddy,Camellito y la Estrella de Navidad,2025,Tiina,female
Edna Isaac,Entre Amigas,2025,Edna,female
UNICEF Mexico,Orientaciones Didácticas para el Desarrollo de Actividades de Lectura y Escritura,2025,UNICEF,male
Rodrigo Esquivel Lozano,Mitad Del Camino,2025,Rodrigo,male
Eli Israel Luna Quintanilla,Compañera de Vida,2025,Eli,male
UNICEF Mexico,Mi Pequeño Libro de Actividades para Aprender a Leer y Escribir. Volumen 1,2025,UNICEF,male
"Jo Gill, Farheen Fatima",UN FELIZ VIAJE  AL  ZOOLÓGICO,2025,Jo,female
